id;type;type_factor;plate_number;brand;description;status;created_at;updated_at;is_deleted;deleted_at;deleted_by;seat_map_id
1;STANDARD_BUS_VIP;23448.1;coarse via;proud barring cheese;longingly remark jogging;RETIRED;2025-11-17T06:31:01;2025-11-16T15:57:47;true;2025-11-16T18:36:56;75a7dff9-4ce9-4c22-9642-df952248d1ea;1
2;LIMOUSINE;25014.91;mysterious;signature;in gym yearn;MAINTENANCE;2025-11-16T18:51:04;2025-11-16T14:05:38;true;2025-11-17T06:04:24;1b0430e3-b562-4a06-a43f-e3da26e783fb;2
3;STANDARD_BUS_VIP;21988.13;slump thankfully including;genuine;for expansion victoriously;RETIRED;2025-11-17T00:59:29;2025-11-17T06:45:34;true;2025-11-16T13:21:49;c17611f4-4055-4e51-b544-8d76365fa446;3
4;STANDARD_BUS_NORMAL;21839;qua;gah;furiously;ACTIVE;2025-11-17T01:09:39;2025-11-16T14:04:17;true;2025-11-17T07:57:37;f132256b-67c8-4108-996f-f5bb75898bcc;4
5;STANDARD_BUS_NORMAL;23353.54;deck;throughout;utterly weakly tool;RETIRED;2025-11-17T08:00:54;2025-11-17T04:29:13;false;2025-11-17T09:23:37;56c27db8-a4f5-4bd9-913f-7db1c4d399a3;5
6;STANDARD_BUS_NORMAL;25564.95;which alongside unless;which;crossly soon against;MAINTENANCE;2025-11-17T03:59:57;2025-11-16T17:14:39;true;2025-11-17T07:12:33;233097dc-21a8-4880-97f2-06c46cf208ed;6
7;LIMOUSINE;7549.11;midwife when;passport;swiftly vivid;RETIRED;2025-11-16T12:10:40;2025-11-17T05:20:16;false;2025-11-17T06:50:42;35389e80-5f1c-41e3-8be5-3162b35652c4;7
8;STANDARD_BUS_VIP;12206.41;whose soon nor;pace when knavishly;than than;ACTIVE;2025-11-17T07:09:40;2025-11-16T22:25:36;true;2025-11-16T19:06:59;de914c1c-ef48-4f82-9f7e-0ad6fa41203f;8
9;STANDARD_BUS_NORMAL;11805.08;maestro;dimly after mortally;within in;RETIRED;2025-11-16T20:21:00;2025-11-16T19:25:35;false;2025-11-16T20:33:11;b24eec0a-d9cc-4d63-837c-727f5b0ce288;9
10;STANDARD_BUS_NORMAL;20404.98;because;reach;bran whereas in;MAINTENANCE;2025-11-16T13:06:42;2025-11-16T14:52:08;false;2025-11-16T13:04:39;974e8435-2714-492a-b751-581ebfafa7e6;10
