id;route_id;created_at;updated_at;is_deleted;deleted_at;deleted_by;condition_id
1;36;2025-11-03T22:58:33.148116515;;false;;00000000-0000-0000-0000-000000000000;1
2;4;2025-11-03T22:58:33.150060292;;false;;00000000-0000-0000-0000-000000000000;1
3;36;2025-11-03T22:58:33.150099326;;false;;00000000-0000-0000-0000-000000000000;2
4;42;2025-11-03T22:58:33.150127449;;false;;00000000-0000-0000-0000-000000000000;2
5;33;2025-11-03T22:58:33.150156765;;false;;00000000-0000-0000-0000-000000000000;3
6;33;2025-11-03T22:58:33.150184438;;false;;00000000-0000-0000-0000-000000000000;3
7;48;2025-11-03T22:58:33.150246035;;false;;00000000-0000-0000-0000-000000000000;3
8;25;2025-11-03T22:58:33.150274760;;false;;00000000-0000-0000-0000-000000000000;4
9;23;2025-11-03T22:58:33.150303865;;false;;00000000-0000-0000-0000-000000000000;5
10;38;2025-11-03T22:58:33.150338731;;false;;00000000-0000-0000-0000-000000000000;5
11;45;2025-11-03T22:58:33.150364440;;false;;00000000-0000-0000-0000-000000000000;5
12;26;2025-11-03T22:58:33.150392724;;false;;00000000-0000-0000-0000-000000000000;6
13;12;2025-11-03T22:58:33.150430005;;false;;00000000-0000-0000-0000-000000000000;6
14;23;2025-11-03T22:58:33.150457648;;false;;00000000-0000-0000-0000-000000000000;7
15;17;2025-11-03T22:58:33.150483557;;false;;00000000-0000-0000-0000-000000000000;7
16;42;2025-11-03T22:58:33.150512231;;false;;00000000-0000-0000-0000-000000000000;7
17;15;2025-11-03T22:58:33.150536958;;false;;00000000-0000-0000-0000-000000000000;8
18;17;2025-11-03T22:58:33.150567537;;false;;00000000-0000-0000-0000-000000000000;9
19;14;2025-11-03T22:58:33.150602884;;false;;00000000-0000-0000-0000-000000000000;10
20;4;2025-11-03T22:58:33.150629074;;false;;00000000-0000-0000-0000-000000000000;10
21;40;2025-11-03T22:58:33.150653149;;false;;00000000-0000-0000-0000-000000000000;10
