id;route_id;created_at;updated_at;is_deleted;deleted_at;deleted_by;condition_id
1;4;2025-08-31T00:09:51;2025-08-31T19:09:51;false;;NULL;1
2;9;2025-09-10T20:17:26;2025-09-12T17:17:26;false;;NULL;2
3;8;2025-09-11T15:24:35;2025-09-12T14:24:35;false;;NULL;2
4;6;2025-09-10T06:40:50;2025-09-12T09:40:50;false;;NULL;2
5;10;2025-09-22T13:54:28;2025-09-24T19:54:28;false;;NULL;3
6;6;2025-09-16T19:25:31;2025-09-17T11:25:31;false;;NULL;3
7;9;2025-09-07T10:36:20;2025-09-09T22:36:20;false;;NULL;3
8;5;2025-09-27T21:18:47;2025-09-29T03:18:47;false;;NULL;4
9;6;2025-09-23T21:24:11;2025-09-26T19:24:11;false;;NULL;5
10;1;2025-09-11T19:30:52;2025-09-13T16:30:52;false;;NULL;6
11;9;2025-08-29T08:15:40;2025-08-31T15:15:40;false;;NULL;6
12;6;2025-09-06T19:13:54;2025-09-08T00:13:54;false;;NULL;7
13;3;2025-10-01T07:01:02;2025-10-01T07:01:02;false;;NULL;8
14;3;2025-09-13T16:03:00;2025-09-13T18:03:00;false;;NULL;8
15;9;2025-09-26T11:12:51;2025-09-27T01:12:51;true;2025-09-02T04:32:31;af1e55ab-d25f-4cc0-8de0-7bd0bb2cc0d0;8
16;9;2025-09-09T20:08:05;2025-09-11T07:08:05;false;;NULL;9
17;2;2025-09-16T03:28:41;2025-09-18T09:28:41;false;;NULL;9
18;10;2025-09-09T05:09:37;2025-09-10T11:09:37;false;;NULL;9
19;5;2025-09-13T10:47:53;2025-09-14T08:47:53;false;;NULL;10
20;10;2025-10-02T02:30:40;2025-10-02T02:30:40;false;;NULL;10
21;9;2025-08-31T05:50:05;2025-09-02T03:50:05;false;;NULL;11
22;1;2025-09-02T22:51:10;2025-09-04T16:51:10;false;;NULL;11
23;3;2025-09-29T07:34:39;2025-10-01T06:34:39;false;;NULL;12
24;2;2025-09-21T20:24:29;2025-09-24T16:24:29;true;2025-09-28T15:01:58;fc80f2f7-51d5-46bc-8697-cfd0cd0d5174;13
25;1;2025-09-09T00:28:28;2025-09-10T11:28:28;false;;NULL;13
26;7;2025-09-14T10:28:07;2025-09-16T16:28:07;false;;NULL;13
27;7;2025-09-24T14:42:33;2025-09-26T18:42:33;false;;NULL;14
28;5;2025-09-18T20:08:34;2025-09-20T04:08:34;false;;NULL;14
