id;code;description;start_date;end_date;usage_limit;used_count;created_at;updated_at;is_deleted;deleted_at;deleted_by
1;STUDENT15;Weekend special offer;2025-09-14;2025-10-23;241;66;2025-09-16T12:27:52;2025-09-19T06:27:52;false;;NULL
2;WEEKEND20;Early bird booking discount;2025-09-09;2025-10-27;435;249;2025-09-08T19:14:49;2025-09-10T18:14:49;false;;NULL
3;HOLIDAY25;Autumn travel deals;2025-09-06;2025-11-16;855;464;2025-09-17T14:10:39;2025-09-18T11:10:39;false;;NULL
4;EARLYBIRD;Autumn travel deals;2025-09-12;2025-10-21;398;268;2025-09-05T23:01:45;2025-09-06T23:01:45;false;;NULL
5;LOYALTY30;Black Friday mega sale;2025-09-04;2025-10-28;596;271;2025-10-01T13:02:34;2025-10-05T00:02:34;false;;NULL
6;NEWUSER;Spring break special;2025-09-03;2025-09-24;237;38;2025-08-29T19:10:55;2025-09-05T07:10:55;false;;NULL
7;FLASH50;Holiday season promotion;2025-09-14;2025-11-25;770;413;2025-09-11T19:55:03;2025-09-16T21:55:03;true;2025-09-28T20:27:55;07df1e67-c0e2-4be5-92ee-bff02cd11168
8;SUMMER2024;New user registration bonus;2025-09-07;2025-10-07;796;564;2025-09-25T15:10:17;2025-09-26T07:10:17;false;;NULL
9;BACKTOSCHOOL;Winter holiday package;2025-09-26;2025-11-13;541;26;2025-09-30T19:48:22;2025-10-06T20:48:22;false;;NULL
10;BLACKFRIDAY;Cyber Monday deals;2025-09-09;2025-11-22;660;591;2025-09-16T11:01:59;2025-09-18T14:01:59;false;;NULL
11;CYBER40;Spring break special;2025-09-17;2025-10-07;319;217;2025-09-26T18:05:55;2025-10-03T08:05:55;false;;NULL
12;NEWYEAR;Weekend special offer;2025-09-17;2025-12-07;799;387;2025-09-10T18:36:14;2025-09-12T14:36:14;false;;NULL
13;VALENTINE;Spring break special;2025-09-12;2025-10-24;761;500;2025-09-17T15:46:53;2025-09-17T23:46:53;false;;NULL
14;MOTHERS15;Graduation season offer;2025-08-29;2025-11-02;970;892;2025-09-16T18:26:36;2025-09-22T19:26:36;false;;NULL
15;FATHERS20;Black Friday mega sale;2025-08-31;2025-12-02;1040;376;2025-08-30T15:38:38;2025-09-03T05:38:38;false;;NULL
16;GRADUATION;Weekend special offer;2025-08-28;2025-09-08;781;274;2025-08-30T01:20:51;2025-09-02T09:20:51;false;;NULL
17;AUTUMN25;Welcome discount for new customers;2025-09-16;2025-12-21;684;431;2025-09-03T23:37:43;2025-09-09T04:37:43;false;;NULL
18;WINTER30;Holiday season promotion;2025-09-12;2025-10-16;516;119;2025-08-29T08:29:54;2025-09-03T09:29:54;false;;NULL
19;SPRING35;Flash sale limited time;2025-09-25;2025-10-15;482;420;2025-09-21T15:07:43;2025-09-22T11:07:43;true;2025-09-10T16:04:28;e96fa3a2-c7ed-4193-a1c8-75f76216528d
20;WELCOME10;Autumn travel deals;2025-09-02;2025-09-11;496;386;2025-09-16T17:00:32;2025-09-20T02:00:32;false;;NULL
