id;specific_date;weekday;created_at;updated_at;is_deleted;deleted_at;deleted_by;condition_id
1;2025-10-28;2;2025-11-03T22:58:33.151450967;;false;;00000000-0000-0000-0000-000000000000;1
2;2025-11-05;3;2025-11-03T22:58:33.154880149;;false;;00000000-0000-0000-0000-000000000000;1
3;2025-09-20;6;2025-11-03T22:58:33.154935064;;false;;00000000-0000-0000-0000-000000000000;1
4;2025-12-07;7;2025-11-03T22:58:33.154976342;;false;;00000000-0000-0000-0000-000000000000;2
5;2025-09-17;3;2025-11-03T22:58:33.155007612;;false;;00000000-0000-0000-0000-000000000000;2
6;2025-09-13;6;2025-11-03T22:58:33.155133832;;false;;00000000-0000-0000-0000-000000000000;2
7;2026-02-21;6;2025-11-03T22:58:33.155195309;;false;;00000000-0000-0000-0000-000000000000;3
8;2026-01-03;6;2025-11-03T22:58:33.155232830;;false;;00000000-0000-0000-0000-000000000000;3
9;2025-11-28;5;2025-11-03T22:58:33.155262987;;false;;00000000-0000-0000-0000-000000000000;3
10;2026-03-12;4;2025-11-03T22:58:33.155300839;;false;;00000000-0000-0000-0000-000000000000;4
11;2025-05-19;1;2025-11-03T22:58:33.155355303;;false;;00000000-0000-0000-0000-000000000000;4
12;2025-12-21;7;2025-11-03T22:58:33.155426438;;false;;00000000-0000-0000-0000-000000000000;5
13;2025-08-10;7;2025-11-03T22:58:33.155465312;;false;;00000000-0000-0000-0000-000000000000;5
14;2025-05-23;5;2025-11-03T22:58:33.155509907;;false;;00000000-0000-0000-0000-000000000000;5
15;2025-09-09;2;2025-11-03T22:58:33.155552568;;false;;00000000-0000-0000-0000-000000000000;5
16;2026-02-20;5;2025-11-03T22:58:33.155623914;;false;;00000000-0000-0000-0000-000000000000;6
17;2025-11-25;2;2025-11-03T22:58:33.155666104;;false;;00000000-0000-0000-0000-000000000000;6
18;2025-08-30;6;2025-11-03T22:58:33.155695791;;false;;00000000-0000-0000-0000-000000000000;6
19;2025-12-23;2;2025-11-03T22:58:33.155728112;;false;;00000000-0000-0000-0000-000000000000;7
20;2025-11-04;2;2025-11-03T22:58:33.155755935;;false;;00000000-0000-0000-0000-000000000000;7
21;2025-08-29;5;2025-11-03T22:58:33.155799558;;false;;00000000-0000-0000-0000-000000000000;8
22;2026-01-02;5;2025-11-03T22:58:33.155853300;;false;;00000000-0000-0000-0000-000000000000;8
23;2025-08-19;2;2025-11-03T22:58:33.155894238;;false;;00000000-0000-0000-0000-000000000000;8
24;2026-04-25;6;2025-11-03T22:58:33.155939694;;false;;00000000-0000-0000-0000-000000000000;8
