id;specific_date;weekday;created_at;updated_at;is_deleted;deleted_at;deleted_by;condition_id
1;2026-01-20;;2025-09-01T02:13:49;2025-09-01T05:13:49;false;;NULL;1
2;;7;2025-09-15T07:50:04;2025-09-16T19:50:04;false;;NULL;2
3;2025-12-06;;2025-09-11T20:17:10;2025-09-13T13:17:10;false;;NULL;2
4;;3;2025-09-10T16:30:47;2025-09-11T05:30:47;false;;NULL;2
5;2025-10-28;;2025-09-05T00:55:22;2025-09-06T05:55:22;false;;NULL;3
6;2025-10-18;;2025-09-03T22:18:29;2025-09-04T00:18:29;false;;NULL;3
7;;6;2025-09-13T07:57:06;2025-09-13T08:57:06;false;;NULL;3
8;2026-01-17;;2025-09-01T18:01:54;2025-09-03T21:01:54;false;;NULL;4
9;2025-11-23;;2025-09-14T08:37:05;2025-09-17T05:37:05;false;;NULL;5
10;2025-10-25;;2025-09-19T01:01:50;2025-09-19T10:01:50;false;;NULL;5
11;2025-11-09;;2025-09-07T02:52:24;2025-09-08T19:52:24;false;;NULL;5
12;;2;2025-09-18T20:30:25;2025-09-19T22:30:25;false;;NULL;6
13;2025-11-17;;2025-09-20T02:28:06;2025-09-21T08:28:06;false;;NULL;7
14;;6;2025-09-15T23:29:43;2025-09-17T02:29:43;false;;NULL;8
15;;5;2025-09-26T06:19:13;2025-09-28T07:19:13;false;;NULL;8
16;2025-12-01;;2025-08-29T08:43:54;2025-08-31T17:43:54;false;;NULL;9
17;2026-01-06;;2025-09-10T19:54:50;2025-09-10T19:54:50;false;;NULL;9
18;2025-11-08;;2025-08-31T15:46:25;2025-09-02T12:46:25;false;;NULL;9
19;2025-09-27;;2025-09-10T05:50:21;2025-09-12T16:50:21;false;;NULL;10
20;2026-01-22;;2025-10-01T07:25:07;2025-10-02T14:25:07;false;;NULL;10
21;;7;2025-09-12T04:31:05;2025-09-14T00:31:05;false;;NULL;10
